scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,0,7228,72.279999,722800,722801,z0,straight,15,0,0,0,-0.007991546,-0.031400703,-0.004125639,-0.014029985,0.024673566,0.020690635,-0.051133722,0.020690635,1694.4,1525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7229,72.290001,722900,722901,z0,straight,15,0,0,0,-0.007991546,-0.033669993,-0.004051835,-0.013750068,0.030886114,0.020203428,-0.046250746,0.020203428,1684.4,1515,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7230,72.300003,723000,723001,z0,straight,15,0,0,0,-0.007991546,-0.03572344,-0.003957627,-0.013419786,0.03483808,0.019766701,-0.041043524,0.019766701,1674.4,1505,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7231,72.309998,723100,723101,z0,straight,15,0,0,0,-0.003243402,-0.037556671,-0.003844401,-0.013012011,0.04659662,0.019383531,-0.035544679,0.019383531,2273.6,2125,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7232,72.32,723200,723201,z0,straight,15,0,0,0,-0.003243402,-0.039154362,-0.003711296,-0.01250165,0.054855313,0.019056667,-0.029788319,0.019056667,2263.6,2115,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7233,72.330002,723300,723301,z0,straight,15,0,0,0,-0.003243402,-0.040506277,-0.003558493,-0.011925883,0.059815172,0.018788502,-0.023810674,0.018788502,2253.6,2105,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7234,72.339996,723400,723401,z0,straight,15,0,0,0,-0.000691514,-0.041609023,-0.00338736,-0.011288498,0.067364126,0.018581066,-0.017648878,0.018581066,3472.9,3350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7235,72.349998,723500,723501,z0,straight,15,0,0,0,-0.000691514,-0.042457517,-0.003198734,-0.010590067,0.071813919,0.018436013,-0.011340695,0.018436013,3462.9,3340,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7236,72.360001,723600,723601,z0,straight,15,0,0,0,-0.000691514,-0.043052472,-0.002994399,-0.009861127,0.073586673,0.018354613,-0.004924311,0.018354613,3452.9,3330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7237,72.370003,723700,723701,z0,straight,15,0,0,0,0.004402333,-0.043397442,-0.002776369,-0.009074477,0.083600022,0.018337762,0.001562597,0.018337762,3160,3005,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7238,72.379997,723800,723801,z0,straight,15,0,0,0,0.004402333,-0.043484207,-0.002544191,-0.008204073,0.089814402,0.018385973,0.008081991,0.018385973,3150,2995,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7239,72.389999,723900,723901,z0,straight,15,0,0,0,0.004402333,-0.043309692,-0.002298438,-0.007289886,0.092513204,0.018499378,0.01459478,0.018499378,3140,2985,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7240,72.400002,724000,724001,z0,straight,15,0,0,0,0.006912818,-0.042877905,-0.002040881,-0.006337743,0.097604997,0.018677717,0.021062054,0.018677717,2454.1,2290,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7241,72.410004,724100,724101,z0,straight,15,0,0,0,0.006912818,-0.04219123,-0.001772739,-0.00534928,0.099583283,0.01892034,0.027445393,0.01892034,2444.1,2280,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7242,72.419998,724200,724201,z0,straight,15,0,0,0,0.006912818,-0.041257549,-0.001496092,-0.004354828,0.098931082,0.01922622,0.03370706,0.01922622,2434.1,2270,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7243,72.43,724300,724301,z0,straight,15,0,0,0,0.011481154,-0.040087532,-0.001213232,-0.003331732,0.105546683,0.019593956,0.039810885,0.019593956,1880.7,1700,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7244,72.440002,724400,724401,z0,straight,15,0,0,0,0.011481154,-0.038681235,-0.000924178,-0.002257432,0.108714588,0.020021793,0.04572149,0.020021793,1870.7,1690,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7245,72.449997,724500,724501,z0,straight,15,0,0,0,0.011481154,-0.037043076,-0.000629793,-0.001167858,0.108750656,0.020507623,0.051403649,0.020507623,1860.7,1680,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7246,72.459999,724600,724601,z0,straight,15,0,0,0,0.013525325,-0.035183594,-0.00033194,-6.98E-05,0.110581443,0.021048991,0.056823362,0.021048991,1713.3,1530,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7247,72.470001,724700,724701,z0,straight,15,0,0,0,0.013525325,-0.033112027,-3.20E-05,0.001034197,0.109812222,0.021643108,0.061948113,0.021643108,1703.3,1520,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7248,72.480003,724800,724801,z0,straight,15,0,0,0,0.013525325,-0.030841902,0.000267982,0.002119283,0.106903717,0.022286866,0.066747032,0.022286866,1693.3,1510,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7249,72.489998,724900,724901,z0,straight,15,0,0,0,0.016803637,-0.028389007,0.000565858,0.00319976,0.109075964,0.022976866,0.071191579,0.022976866,1526.6,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7250,72.5,725000,725001,z0,straight,15,0,0,0,0.016803637,-0.025761472,0.000861134,0.004290939,0.108728938,0.023709428,0.075254992,0.023709428,1516.6,1325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7251,72.510002,725100,725101,z0,straight,15,0,0,0,0.016803637,-0.022970283,0.001152812,0.005366939,0.106156737,0.024480611,0.078911826,0.024480611,1506.6,1315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7252,72.519997,725200,725201,z0,straight,15,0,0,0,0.018757613,-0.020029975,0.001439357,0.006428174,0.105925754,0.025286231,0.082138635,0.025286231,1427.3,1235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7253,72.529999,725300,725301,z0,straight,15,0,0,0,0.018757613,-0.016951986,0.001719983,0.007477989,0.103715897,0.026121879,0.084913924,0.026121879,1417.3,1225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7254,72.540001,725400,725401,z0,straight,15,0,0,0,0.018757613,-0.013750358,0.001993482,0.008497046,0.09986826,0.026982939,0.087218046,0.026982939,1407.3,1215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7255,72.550003,725500,725501,z0,straight,15,0,0,0,0.019437063,-0.010442088,0.002258232,0.009478336,0.096256524,0.027864611,0.089033708,0.027864611,1376.8,1180,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7256,72.559998,725600,725601,z0,straight,15,0,0,0,0.019437063,-0.007044026,0.002512816,0.010418408,0.091602847,0.028761934,0.09034618,0.028761934,1366.8,1170,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7257,72.57,725700,725701,z0,straight,15,0,0,0,0.019437063,-0.003574252,0.002755731,0.011307905,0.086199857,0.029669816,0.091143325,0.029669816,1356.8,1160,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7258,72.580002,725800,725801,z0,straight,15,0,0,0,0.019815685,-5.16E-05,0.002985492,0.012144703,0.081118889,0.030583052,0.091415815,0.030583052,1336.4,1140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7259,72.589996,725900,725901,z0,straight,15,0,0,0,0.019815685,0.003506039,0.003200951,0.012928872,0.075664021,0.031496361,0.091157064,0.031496361,1326.4,1130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7260,72.599998,726000,726001,z0,straight,15,0,0,0,0.019815685,0.007081131,0.003401109,0.013657312,0.070005886,0.032404408,0.09036313,0.032404408,1316.4,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7261,72.610001,726100,726101,z0,straight,15,0,0,0,0.019469727,0.010656141,0.003585059,0.014325458,0.063620262,0.033301834,0.089032725,0.033301834,1315.3,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7262,72.620003,726200,726201,z0,straight,15,0,0,0,0.019469727,0.014213183,0.003751896,0.014930727,0.057489596,0.034183279,0.087167189,0.034183279,1305.3,1110,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7263,72.629997,726300,726301,z0,straight,15,0,0,0,0.019469727,0.017735569,0.003901006,0.015476446,0.051716961,0.035043407,0.084770501,0.035043407,1295.3,1100,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7264,72.639999,726400,726401,z0,straight,15,0,0,0,0.017657505,0.021206904,0.004031849,0.015948365,0.042681068,0.035876941,0.081849054,0.035876941,1333.5,1140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7265,72.650002,726500,726501,z0,straight,15,0,0,0,0.017657505,0.024606597,0.004143124,0.016334958,0.034867257,0.036678672,0.078412019,0.036678672,1323.5,1130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7266,72.660004,726600,726601,z0,straight,15,0,0,0,0.017657505,0.02791639,0.004234095,0.016649952,0.028327392,0.037443504,0.074471578,0.037443504,1313.5,1120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7267,72.669998,726700,726701,z0,straight,15,0,0,0,0.016245164,0.031121034,0.004304611,0.016891092,0.020025972,0.038166471,0.070042349,0.038166471,1343.8,1155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7268,72.68,726800,726801,z0,straight,15,0,0,0,0.016245164,0.034204137,0.004354277,0.017056303,0.013283738,0.038842775,0.06514135,0.038842775,1333.8,1145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7269,72.690002,726900,726901,z0,straight,15,0,0,0,0.016245164,0.037152767,0.004383343,0.017161617,0.007998434,0.039467789,0.059787843,0.039467789,1323.8,1135,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7270,72.699997,727000,727001,z0,straight,15,0,0,0,0.012553027,0.039955456,0.004392225,0.017183578,-0.003533377,0.040037096,0.054002784,0.040037096,1439.1,1255,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7271,72.709999,727100,727101,z0,straight,15,0,0,0,0.012553027,0.042592149,0.004379639,0.017101415,-0.012423572,0.040546484,0.047809519,0.040546484,1429.1,1245,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7272,72.720001,727200,727201,z0,straight,15,0,0,0,0.012553027,0.045046914,0.004345211,0.016943622,-0.018755309,0.04099201,0.041234247,0.04099201,1419.1,1235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7273,72.730003,727300,727301,z0,straight,15,0,0,0,0.010328256,0.047309302,0.00428956,0.01671098,-0.027537098,0.04136999,0.034305051,0.04136999,1505.9,1330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7274,72.739998,727400,727401,z0,straight,15,0,0,0,0.010328256,0.04936726,0.004212878,0.016402559,-0.033713229,0.041677032,0.027051693,0.041677032,1495.9,1320,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7275,72.75,727500,727501,z0,straight,15,0,0,0,0.010328256,0.051213894,0.004116251,0.016044406,-0.03757799,0.041910049,0.019505449,0.041910049,1485.9,1310,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7276,72.760002,727600,727601,z0,straight,15,0,0,0,0.005386085,0.052844688,0.004000989,0.015607896,-0.049604476,0.042066272,0.011698267,0.042066272,1818.4,1660,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7277,72.769997,727700,727701,z0,straight,15,0,0,0,0.005386085,0.054243639,0.003866061,0.015066572,-0.058019444,0.042143255,0.003663653,0.042143255,1808.4,1650,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7278,72.779999,727800,727801,z0,straight,15,0,0,0,0.005386085,0.055399921,0.003711525,0.014458844,-0.063027896,0.042138904,-0.004562675,0.042138904,1798.4,1640,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7279,72.790001,727900,727901,z0,straight,15,0,0,0,0.002723358,0.056309767,0.003538676,0.013788334,-0.070767865,0.042051487,-0.01294402,0.042051487,2171.6,2025,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7280,72.800003,728000,728001,z0,straight,15,0,0,0,0.002723358,0.05696756,0.003348259,0.013055367,-0.075299203,0.041879632,-0.021442987,0.041879632,2161.6,2015,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7281,72.809998,728100,728101,z0,straight,15,0,0,0,0.002723358,0.057373665,0.003142016,0.012291574,-0.077058263,0.041622359,-0.030021692,0.041622359,2151.6,2005,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7282,72.82,728200,728201,z0,straight,15,0,0,0,-0.002634384,0.057531342,0.002921927,0.011467958,-0.087519325,0.041279059,-0.038642719,0.041279059,4818,4675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7283,72.830002,728300,728301,z0,straight,15,0,0,0,-0.002634384,0.057431363,0.002687383,0.010556818,-0.094011694,0.040849488,-0.047268189,0.040849488,4808,4665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7284,72.839996,728400,728401,z0,straight,15,0,0,0,-0.002634384,0.057069883,0.00243886,0.009599958,-0.09682741,0.040333807,-0.055859037,0.040333807,4798,4655,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7285,72.849998,728500,728501,z0,straight,15,0,0,0,-0.005284166,0.056450453,0.002178106,0.008603227,-0.102194794,0.039732553,-0.06437628,0.039732553,3084.2,2925,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7286,72.860001,728600,728601,z0,straight,15,0,0,0,-0.005284166,0.055574872,0.001906289,0.007568129,-0.104295284,0.039046656,-0.072781347,0.039046656,3074.2,2915,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7287,72.870003,728700,728701,z0,straight,15,0,0,0,-0.005284166,0.054450706,0.001625502,0.006526511,-0.103633449,0.038277429,-0.081036299,0.038277429,3064.2,2905,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7288,72.879997,728800,728801,z0,straight,15,0,0,0,-0.010150438,0.053088434,0.00133806,0.0054539,-0.110742159,0.037426554,-0.089104705,0.037426554,2115.9,1940,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7289,72.889999,728900,728901,z0,straight,15,0,0,0,-0.010150438,0.051487181,0.001043871,0.004326021,-0.114198349,0.036496077,-0.096950859,0.036496077,2105.9,1930,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7290,72.900002,729000,729001,z0,straight,15,0,0,0,-0.010150438,0.049650714,0.000743746,0.003180987,-0.114331573,0.035488397,-0.104539082,0.035488397,2095.9,1920,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7291,72.910004,729100,729101,z0,straight,15,0,0,0,-0.012339591,0.047589302,0.00043958,0.002025857,-0.116407782,0.034406267,-0.111834839,0.034406267,1885.2,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7292,72.919998,729200,729201,z0,straight,15,0,0,0,-0.012339591,0.045311823,0.000132764,0.000863039,-0.115712702,0.033252783,-0.118805058,0.033252783,1875.2,1695,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7293,72.93,729300,729301,z0,straight,15,0,0,0,-0.012339591,0.04283176,-0.000174617,-0.000280801,-0.11273358,0.032031357,-0.125418246,0.032031357,1865.2,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7294,72.940002,729400,729401,z0,straight,15,0,0,0,-0.015895132,0.040165007,-0.000480315,-0.001421522,-0.115287975,0.030745707,-0.131645292,0.030745707,1638.2,1450,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7295,72.949997,729500,729501,z0,straight,15,0,0,0,-0.015895132,0.037319142,-0.000783894,-0.002575906,-0.115122959,0.029399831,-0.137458786,0.029399831,1628.2,1440,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7296,72.959999,729600,729601,z0,straight,15,0,0,0,-0.015895132,0.034304876,-0.001084353,-0.003715972,-0.112549685,0.027997997,-0.142832607,0.027997997,1618.2,1430,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7297,72.970001,729700,729701,z0,straight,15,0,0,0,-0.017256964,0.031137414,-0.001379976,-0.004834667,-0.11098858,0.026544726,-0.147742599,0.026544726,1547.4,1355,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7298,72.980003,729800,729801,z0,straight,15,0,0,0,-0.017256964,0.027831173,-0.001669392,-0.005929112,-0.107618399,0.025044763,-0.152166873,0.025044763,1537.4,1345,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7299,72.989998,729900,729901,z0,straight,15,0,0,0,-0.017256964,0.024403209,-0.001950882,-0.00698231,-0.102826767,0.023503073,-0.156085864,0.023503073,1527.4,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7300,73,730000,730001,z0,straight,15,0,0,0,-0.018911567,0.020872107,-0.002222648,-0.007998916,-0.100416668,0.021924788,-0.159482703,0.021924788,1456,1265,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7301,73.010002,730100,730101,z0,straight,15,0,0,0,-0.018911567,0.017252542,-0.002483813,-0.008985465,-0.096674077,0.020315206,-0.162343055,0.020315206,1446,1255,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7302,73.019997,730200,730201,z0,straight,15,0,0,0,-0.018911567,0.013560277,-0.002733363,-0.009928768,-0.09183912,0.018679755,-0.164654821,0.018679755,1436,1245,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7303,73.029999,730300,730301,z0,straight,15,0,0,0,-0.019223556,0.00981283,-0.002970053,-0.010822997,-0.086925291,0.017023971,-0.16640839,0.017023971,1415.8,1225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7304,73.040001,730400,730401,z0,straight,15,0,0,0,-0.019223556,0.00602764,-0.003192772,-0.011665314,-0.081463426,0.015353472,-0.167596787,0.015353472,1405.8,1215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7305,73.050003,730500,730501,z0,straight,15,0,0,0,-0.019223556,0.002222409,-0.00340046,-0.01245119,-0.07567665,0.013673934,-0.168215677,0.013673934,1395.8,1205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7306,73.059998,730600,730601,z0,straight,15,0,0,0,-0.018717593,-0.001584789,-0.003592076,-0.013173434,-0.068752423,0.011991062,-0.168263406,0.011991062,1401.5,1210,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7307,73.07,730700,730701,z0,straight,15,0,0,0,-0.018717593,-0.005374773,-0.003766461,-0.01382736,-0.062095139,0.010310566,-0.167741105,0.010310566,1391.5,1200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7308,73.080002,730800,730801,z0,straight,15,0,0,0,-0.018717593,-0.009129475,-0.003922765,-0.014416659,-0.055833731,0.008638128,-0.166652739,0.008638128,1381.5,1190,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7309,73.089996,730900,730901,z0,straight,15,0,0,0,-0.017966621,-0.01283212,-0.004060435,-0.014938002,-0.048486061,0.006979377,-0.165004864,0.006979377,1394.8,1205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7310,73.099998,731000,731001,z0,straight,15,0,0,0,-0.017966621,-0.016465375,-0.004178829,-0.015389321,-0.041918896,0.005339866,-0.162806585,0.005339866,1384.8,1195,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7311,73.110001,731100,731101,z0,straight,15,0,0,0,-0.017966621,-0.020014049,-0.004277743,-0.015779054,-0.036153875,0.003725041,-0.160069481,0.003725041,1374.8,1185,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7312,73.120003,731200,731201,z0,straight,15,0,0,0,-0.016835282,-0.023464886,-0.004357292,-0.016103556,-0.028826995,0.002140227,-0.156807244,0.002140227,1400.8,1210,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7313,73.129997,731300,731301,z0,straight,15,0,0,0,-0.016835282,-0.026803432,-0.004417305,-0.01635994,-0.022651616,0.000590595,-0.153035641,0.000590595,1390.8,1200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7314,73.139999,731400,731401,z0,straight,15,0,0,0,-0.016835282,-0.030017857,-0.004458076,-0.016560288,-0.017587468,-0.000918847,-0.148772433,0.000918847,1380.8,1190,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7315,73.150002,731500,731501,z0,straight,15,0,0,0,-0.013722498,-0.033097319,-0.004479974,-0.01668388,-0.007183061,-0.00238328,-0.144036993,0.00238328,1484.6,1300,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7316,73.160004,731600,731601,z0,straight,15,0,0,0,-0.013722498,-0.036023635,-0.004481911,-0.016712639,0.001034569,-0.003798085,-0.138850898,0.003798085,1474.6,1290,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7317,73.169998,731700,731701,z0,straight,15,0,0,0,-0.013722498,-0.038782056,-0.004463553,-0.01667032,0.007109746,-0.005158876,-0.133238316,0.005158876,1464.6,1280,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7318,73.18,731800,731801,z0,straight,15,0,0,0,-0.011845577,-0.041362494,-0.004425412,-0.016557524,0.015248142,-0.006461516,-0.127225176,0.006461516,1538.5,1360,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7319,73.190002,731900,731901,z0,straight,15,0,0,0,-0.011845577,-0.043753587,-0.004367646,-0.016373584,0.021169962,-0.007702136,-0.120839045,0.007702136,1528.5,1350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7320,73.199997,732000,732001,z0,straight,15,0,0,0,-0.011845577,-0.045948435,-0.004291187,-0.016140711,0.025113067,-0.00887715,-0.11410892,0.00887715,1518.5,1340,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7321,73.209999,732100,732101,z0,straight,15,0,0,0,-0.007675168,-0.047942281,-0.004197175,-0.015835069,0.035907868,-0.009983267,-0.107064523,0.009983267,1772,1605,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7322,73.220001,732200,732201,z0,straight,15,0,0,0,-0.007675168,-0.049720816,-0.004084791,-0.015434718,0.043615021,-0.011017497,-0.099737018,0.011017497,1762,1595,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7323,73.230003,732300,732301,z0,straight,15,0,0,0,-0.007675168,-0.051274266,-0.003954153,-0.014972477,0.048404951,-0.011977173,-0.092159539,0.011977173,1752,1585,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7324,73.239998,732400,732401,z0,straight,15,0,0,0,-0.00540086,-0.052598927,-0.003806436,-0.014451573,0.055511385,-0.012859968,-0.084366158,0.012859968,1976.1,1815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7325,73.25,732500,732501,z0,straight,15,0,0,0,-0.00540086,-0.053689606,-0.003642346,-0.013872474,0.059854407,-0.013663893,-0.076391578,0.013663893,1966.1,1805,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7326,73.260002,732600,732601,z0,straight,15,0,0,0,-0.00540086,-0.054546304,-0.003463445,-0.013262453,0.061802547,-0.014387312,-0.068270989,0.014387312,1956.1,1795,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7327,73.269997,732700,732701,z0,straight,15,0,0,0,-0.000787425,-0.055171549,-0.003271499,-0.012596654,0.071228817,-0.015028941,-0.060039215,0.015028941,3509.1,3385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7328,73.279999,732800,732801,z0,straight,15,0,0,0,-0.000787425,-0.055557203,-0.003066045,-0.011851402,0.077217728,-0.015587843,-0.051731519,0.015587843,3499.1,3375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7329,73.290001,732900,732901,z0,straight,15,0,0,0,-0.000787425,-0.055699807,-0.00284756,-0.011062911,0.08001741,-0.016063441,-0.04338422,0.016063441,3489.1,3365,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7330,73.300003,733000,733001,z0,straight,15,0,0,0,0.001519381,-0.055602338,-0.002617609,-0.010236214,0.085039645,-0.016455516,-0.035033565,0.016455516,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7331,73.309998,733100,733101,z0,straight,15,0,0,0,0.001519381,-0.055266254,-0.002377256,-0.009372646,0.087211244,-0.01676422,-0.026715461,0.01676422,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7332,73.32,733200,733201,z0,straight,15,0,0,0,0.001519381,-0.054698065,-0.002128361,-0.008500029,0.086965866,-0.016990053,-0.018465303,0.016990053,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,7333,73.330002,733300,733301,z0,straight,15,0,0,0,0.005788722,-0.053906824,-0.001872978,-0.007596874,0.093535535,-0.017133866,-0.010317153,0.017133866,2659.3,2500,5000,0,,,,,,,,
